cod_mun;benf_plano_media;benf_plano_mediana
315120;8271,5;8209,5
315130;2240,5;2241,5
315140;4520,25;4527,5
315150;2710,5;2726,5
315160;2066,25;2098,5
315170;2156,5;2166,5
315180;86097,75;86199,5
315190;101,75;101,5
315200;1660,5;1664,5
315210;15081;15217,5
315213;22,5;22,5
315217;89,75;91,5
315220;920;916,5
315230;190,75;190
315240;293,5;298
315250;46489;48129
315260;1295,5;1289,5
315270;1523;1510,5
315280;4693;4687
315290;1102,75;1100
315300;117,25;118,5
315310;357,75;271,5
315320;90;91,5
315330;36,75;36
315340;538,25;538,5
315360;1232,75;1226
315370;253,5;252,5
315380;59,5;59
315390;4138;4156,5
315400;1150,75;1156
315410;642,5;637,5
315415;184,5;186,5
315420;915,5;914,5
315430;1854;1854
315440;222,75;223,5
315445;68,25;69
315450;177,5;174
315460;44785,25;44677
315470;1031,5;1046
315480;2429,25;2428,5
315490;1139,25;1127,5
315510;71,75;71,5
315500;235,25;235,5
315520;62,5;62
315530;175,5;172,5
315540;658,75;654,5
315550;677,25;679,5
315560;253,5;253
315570;3741,75;3730
315580;2661,25;2677
315590;325,75;324,5
315600;152,5;153
315610;293,5;293
315620;146,75;146
315630;3777,75;3819
315640;214,25;251,5
315645;81,75;82
315650;73,25;74
315660;194,5;193
315670;31019,5;30905,5
315680;487,5;486
315690;2514;2517
315700;2616,5;2582
315710;348;350
315720;11076,25;11088
315725;141,5;139
315727;53,25;53,5
315730;165;159,5
315733;582,5;580
315737;24,25;24
315740;121;121,5
315750;64,25;63,5
315760;26,75;27
315765;31,75;31
315770;2497,5;2610
315780;45345;45262
315790;331;316,5
315800;1109,75;1108,5
315810;37,5;37,5
315820;653,25;653
315920;1164,5;1160,5
315940;48,25;48
315930;235,5;236
315935;251,75;252
315950;58;58
315960;9619,75;9858
315970;45,25;45
315980;2819,25;2837
315830;598,75;574,5
315840;137,5;137,5
315850;154;155
315860;203,25;204,5
315870;76;76
315880;119,75;119
315890;230,25;234
315895;4732,25;4716,5
315900;193,5;192,5
315910;46,5;47
315990;584,75;584,5
316000;99,75;100
316010;215,5;209,5
316020;29;29,5
316030;63,5;63,5
316040;6016,25;6018
316045;14;14
316050;36,25;37
316060;62,75;61
316070;10580,75;10505
316080;77;76
316090;433,25;438
316095;21;20
316100;1146,25;1137,5
316105;36,75;36
316110;837;837
316120;289;289,5
316130;1131,25;1155
316140;43,25;37,5
316150;1642,75;1627,5
316160;133;131
316165;41;39,5
316170;206,5;206,5
316180;2858,75;2850
316190;1184,25;1194
312550;50,75;50,5
316200;1605,25;1576,5
316210;2413,25;2432
316220;224,75;228
316225;21,25;17,5
316230;76,5;76,5
316240;113,75;115
316245;12;12
316250;22509,25;22578,5
316255;406,5;406
316257;99,5;98
316260;210;207
316265;3,25;3,5
316270;193,75;205,5
316280;754,25;743
316290;3904,5;3886
316292;7128,5;7161
316294;598;648,5
316295;3921,25;3892,5
316300;88,5;89
316310;173,5;172
316320;907,75;916,5
316330;147,75;148
316340;609,5;609,5
316350;131,25;131,5
316360;30,75;31
316370;16543;16564
316380;380,75;381
316390;85,75;86
316410;123,5;123,5
316400;376,25;370
316420;58,75;59
316430;224,25;216
316440;159,5;161
316443;68,75;72,5
316447;25,75;26
316450;83;82,5
316460;2148;2160,5
316470;19809;19776
316480;62,25;62
316490;140,75;142,5
316520;95,25;95
316500;1178,75;1182
316510;415;414,5
316530;666,75;662
316540;116,75;116
316550;128;135,5
316553;7084;7087,5
316556;41,75;42
316557;69;66
316560;81,5;81,5
316570;1499;1479
316580;20,25;20,5
316590;71;71
316600;121,5;119,5
316610;135,5;135,5
316620;143;143
316630;70,75;70
316640;81,5;81,5
316650;36,25;36,5
316660;31,5;32
316680;750,5;749,5
316670;190,5;191,5
316690;930;947
316695;8,75;8,5
316700;86,75;87
316710;807;797
316720;76277;76662
316555;25,5;25,5
316730;248;248,5
316740;854;947,5
316750;301,25;299
316760;428,25;426,5
316770;237,75;238
316780;815,5;815,5
316790;161,75;157
316800;687,5;680
316805;3;3
316810;554,25;553
316820;39,5;38,5
316830;178,25;180
316840;513,5;510
316850;1110,75;1115
316860;23407;23380,5
316870;23637,5;23535
316880;925,25;932,5
316890;617;697,5
316900;7706,25;7712,5
316905;34;34
316910;224,5;236
316920;699;693
316930;19926,75;19826,5
316935;5413,5;5400
316940;12258,75;12118
316950;267,25;267
316960;1935,75;1922,5
316970;598,25;588
316980;110,25;114,5
316990;47228;47289
317000;39;39
317005;372,25;373,5
317010;85827,75;86169,5
317020;220098,25;221189,5
317030;29;28,5
317040;14076,25;14058,5
317043;123,75;113
317047;131,25;135
317050;856,25;864
317052;78,75;79
317057;177;178
317060;27;26
317065;25;25
317070;52458,25;52480
317075;53;54,5
317080;2770,5;2732
317090;114;116
317100;3181,5;3173
317103;31,25;31,5
317107;139,75;139
317110;177,75;179,5
317115;31,75;32
317120;18527,5;18515,5
317130;26948,25;26927
317140;47,75;47
317160;205,25;203,5
317170;704,75;702,5
317180;756,5;756,5
317190;195;195
317200;8551;8578
317210;430,75;433,5
317220;225;226,5
310000;18018;18610,5
320010;2855,25;2851,5
320016;272,25;271
320013;832,25;820
320020;4336,5;4350,5
320030;1490;1474
320035;415,75;423,5
320040;4419,5;4416,5
320050;832,75;819,5
320060;26506,5;26462
320070;838;850
320080;3338,25;3332
320090;6416,75;6454,5
320100;914,5;911
320110;1225,25;1223,5
320115;374,25;370
320120;50031,25;49723,5
320130;106961,5;107374
320140;5215,5;5228
320150;33935,5;33853,5
320160;1594;1607
320170;784,75;783,5
320180;437,25;437
320190;3528,25;3442,5
320200;166;166,5
320210;1714,5;1738
320220;3694,25;3673
320225;957,25;960
320230;2438,25;2436,5
320240;24505;24548,5
320245;744,5;730
320250;2863,25;2862,5
320255;131;130
320260;3139,75;3111,5
320265;358,25;356,5
320270;1067,75;1064,5
320280;2398,25;2396
320290;1243,75;1241
320300;1375;1371
320305;1421,25;1411
320310;870,25;863
320313;5552;5548
320316;297;298
320320;30869,25;31040
320330;506,75;509
320332;3216;3229
320334;1607,5;1612
320335;1658;1652
320340;2570;2617,5
320350;1158;1153
320360;136,5;137,5
320370;875,75;873
320380;1421,25;1426,5
320390;7218,75;7240
320400;1579;1597,5
320405;1680,25;1697
320410;1342;1331,5
320420;2419;2316
320425;138,25;145
320430;555,75;561
320435;1074,25;1071,5
320440;1482,75;1487,5
320450;573,25;569,5
320455;1948,5;1944,5
320460;3685,5;3688
320465;1301,5;1301,5
320470;4937,75;4962
320480;939,25;937
320490;21215,75;21296
320495;2102,5;2106
320500;163288,75;164553,5
320501;2190,5;2160,5
320503;1839,75;1851,5
320506;3269,25;3299,5
320510;13464,75;13451
320515;378;377
320517;1060;1062
320520;208556,25;208913
320530;249526,75;249512,5
320000;940,75;939
330010;39394,5;39317,5
330015;686,5;683,5
330020;18599,75;18444
330022;1563,25;1583,5
330023;2449,5;2416
330025;4107,75;4092
330030;20052;20539,5
330040;50772,5;50722
330045;73916,25;74077
330050;2784,75;2773
330060;6974,5;6967
330070;27324,75;27217,5
330080;5373,75;5331,5
330090;1284;1271
330100;104693;104867
330110;3233,75;3224
330093;1954,75;1919,5
330115;1157,75;1149,5
330120;1338;1337
330130;4736,5;4687
330095;777;775
330140;3198;3181,5
330150;3116,25;3113
330160;662,25;658,5
330170;187349,25;187382
330180;821,25;824
330185;6024,25;5977,5
330187;2945;2945
330190;31492,75;30951
330200;25591,25;25501,5
330205;1298,5;1292,5
330210;2992,25;2991,5
330220;15175,25;15191,5
330225;7712;7686
330227;5563,5;5529,5
330230;520,5;517
330240;103762,25;103644
330245;1449,5;1447
330250;28321,25;28296
330260;6910,75;6870
330270;23019,25;23002
330280;1905;1918
330285;21308;21248,5
330290;4409,25;4386
330300;2878,25;2868
330310;1511;1509
330320;41510,75;41573,5
330330;300113,25;301127
330340;46528;46483,5
330350;157995,5;158188,5
330360;7918,75;8124,5
330370;5562;5478,5
330380;5765;5781
330385;1520,75;1514
330390;93682;94643
330395;3705,75;3694
330400;4508,5;4507
330410;1691,5;1693,5
330411;9768,25;9825
330412;2258,5;2243
330414;23690,25;23650,5
330415;1789,25;1788,5
330420;36873,25;36900
330430;8553;8469
330440;10554,25;10571,5
330450;642,75;620
330452;25961;25848,5
330455;3264610,75;3274381,5
330460;769,75;764,5
330470;5375;5368,5
330480;4209,5;4204
330475;1685;1666,5
330490;248022,75;249660
330500;2863,5;2962
330510;91883,75;93643
330513;234;235
330515;1921,25;1927
330520;10333,75;10297,5
330530;402,5;406
330540;2106,5;2106
330550;8251,25;8231,5
330555;9497;9473
330560;1012;994,5
330570;478,25;463,5
330575;1950,75;1926,5
330580;39272,75;39310,5
330590;469;471,5
330600;14231,5;14185,5
330610;10297,5;10284
330615;348,5;349,5
330620;4716,75;4602
330630;114189,25;113691,5
330000;7274;7256
350010;5863,5;5854
350020;386,25;387,5
350030;7022;7024,5
350040;1430,25;1430
350050;2354;2352
350055;959,5;960,5
350060;1355,75;1356,5
350070;6415,5;6473
350075;535,25;502
350080;883,75;882,5
350090;333,5;334,5
350100;2086,25;2080,5
350110;263,75;264
350115;9672,75;9680
350120;384;380
350130;4565,25;4578,5
350140;108,5;108
350150;97,75;98
350160;125657,5;125892
350170;15703,5;15784
350180;913;894
350190;29057,75;28974,5
350200;473,75;472,5
350210;10746,5;10739,5
350220;2785;2766,5
350230;195;196,5
350240;607,75;603
350250;6068,25;6073,5
350260;258,25;256,5
350270;1414,75;1376
350275;4768,5;4760,5
350280;51036,75;51009,5
350290;5144,75;5139
350300;990,75;994
350310;226,25;227
350315;121,75;126
350320;107669,5;107702,5
350330;60773,75;62166
350335;34,25;35
350340;659;661
350350;244;239,5
350360;2742,25;2781,5
350370;2251,5;2245
350380;17316,75;17553
350390;24886,75;24932
350395;288,5;284
350400;17172,75;17171,5
350410;61774,5;62230,5
350420;2799,25;2804
350430;489,25;485,5
350440;874,75;875,5
350450;13825,25;13827
350460;3959,5;3962,5
350470;203,5;203,5
350480;2156,75;2147,5
350490;1126,75;1123,5
350500;43;43
350510;403;416
350520;4912,75;5280,5
350530;5489;5506
350535;57,25;56,5
350540;289,25;294
350550;31629;31720
350560;10828,25;10828,5
350570;143361,5;143361,5
350580;2547;2551
350590;13976;14069
350600;142921,5;142772,5
350610;31723;31887,5
350620;120,25;120,5
350630;709,75;711,5
350635;7482;7497
350640;763;760,5
350650;26529,25;26455
350660;4033,25;4020
350670;1968,75;1956
350680;3130,75;3101,5
350690;779,75;780
350700;16362,75;16356
350710;4306,75;4334,5
350715;154,5;149,5
350720;120,5;120,5
350730;532,25;559
350740;1776;1769,5
350745;207,75;209,5
350750;43709,25;43788
350760;57397,25;57372
350770;341,25;343
350775;212;212,5
350780;4998,5;5008
350790;3612,5;3645,5
350800;634,25;632
350810;2013,75;2031
350820;1510,5;1513,5
350830;308,75;308,5
350840;15157,5;15254
350850;35698,25;35445
350860;8024;8045,5
350870;3064,75;3263,5
350880;3465,75;3441
350890;163,25;163,5
350900;33791,75;32901
350910;218;216,5
350920;32432;32429
350925;3419,25;3170,5
350930;1701,75;1704
350940;4784,5;4795,5
350945;2885,75;2892
350950;572223,75;573414,5
350960;31647;32015,5
350970;8611,75;8625
350980;111,5;111,5
350990;586,75;587,5
350995;348,75;348
351000;2403,25;2361,5
351010;677;678
351015;504,25;485,5
351020;3401,5;3391,5
351030;1472,5;1468,5
351040;18957;18876,5
351050;29611,5;29663
351060;138714;139161
351070;1496,25;1505
351080;6770,75;6797
351090;175,25;178
351100;3117,5;3151,5
351110;42123,5;42164
351120;3568,25;3610
351130;1995,75;1983
351140;1756,75;1751
351150;11767,5;11761
351160;1820,25;1730
351170;4816,25;4812,5
355720;1502,25;1444,5
351190;376,5;376,5
351200;4668,75;4708
351210;1007,5;1014
351220;5668,75;5637,5
351230;881,5;882,5
351240;8961,75;9169
351250;601,5;617
351260;112;111,5
351270;852,25;847
351280;21728,25;20916,5
351290;1008,5;1005,5
351300;78089;78114,5
351310;12850,25;12943,5
351320;1402,75;1405,5
351330;104,5;103,5
351340;39769,5;39926,5
351350;60067,5;61979
351360;753,25;757,5
351370;10346,75;10363,5
351380;191359,75;191000,5
351385;106;105
351390;1179,5;1181,5
351400;2323;2322
351410;3288;3270
351420;161,5;169,5
351430;2128,25;2124,5
351440;8569;8511
351450;1857,75;1861,5
351460;3381,75;3409
351470;870,25;863
351480;823,25;825,5
351490;4211,25;4204,5
351492;856,25;864
351495;523,25;541,5
351500;68511,25;68110,5
351510;9668,75;9872
351512;313;312
351515;3048,5;3105
351518;17428,5;17409
351519;181,75;188,5
355730;2921,5;2913,5
351520;817;777,5
351530;954,25;962
351535;246,25;243,5
351540;575,75;575,5
351560;1668;1678
351550;14973,25;14960
351565;55,5;56,5
351570;30386;30467
351580;67,25;66
351590;798,5;796,5
351600;406,75;404,5
351610;69;68,5
351620;106546,25;106766
351630;31480,25;31460
351640;34462,5;34941
351650;267,25;271,5
351660;625;624,5
351670;5187,5;5172,5
351680;895,75;903
351685;1338,5;1336,5
351690;2135,5;2135
351700;2193,25;2187
351710;556,25;555
351720;3411;3420,5
351730;876,25;871,5
351740;10194;10235,5
351750;4294,25;4257,5
351760;273,5;277
351770;7672,75;7799
351780;688,25;692
351790;1335,75;1329
351800;113,75;112,5
351810;672,25;675
351820;3292,75;3129
351830;5810,25;5819
351840;30918;30890
351850;442;439,5
351860;15795,75;15891,5
351870;107064,5;107235
351880;564539,5;568902,5
351885;1610;1604,5
351890;1455,75;1456,5
351900;712,25;714
351905;3903;3898
351907;58731,75;58880
351910;911;909
351920;536,5;565
351925;382,25;383
351930;6090,25;6085
351940;1978,5;2051,5
351950;533;532,5
351960;12215;12522,5
351970;7735,25;7760,5
351980;1761,25;1800,5
351990;837,25;838,5
352000;1807,25;1810,5
352010;7391,25;7411
352020;868;866,5
352030;2374;2378
352042;451;451
352044;7390,75;7398,5
352040;2222,75;2234,5
352050;84870,5;84305
352060;626,5;626
352070;446,25;451
352080;216,75;212,5
352090;2867,25;2877
352100;5152,25;5196
352110;1771;1756
352115;610,75;608
352120;148;150
352130;4096,5;4106,5
352140;10971,75;11021
352150;548,25;557
352160;698,5;697,5
352170;376,25;377
352180;1594;1586,5
352190;2292,25;2308,5
352200;168,25;170
352210;12758,25;12725,5
352215;59,75;60
352220;35983;35851,5
352230;27021,25;26864,5
352240;11364,75;11363,5
352250;53803,75;53816
352260;19065,25;19078
352265;70;70
352270;5748,75;5698,5
352280;512,5;512,5
352290;931;925
352300;449,25;460
352310;62008,5;62195
352320;2295,75;2306,5
352330;1444;1447,5
352340;45152;45429,5
352350;3402,75;3412,5
352360;2138,5;2107
352370;812,5;823,5
352380;1697;1707
352390;67149,25;67459
352400;19785,75;20019
352410;12497,25;12551
352420;1369,25;1385
352430;35475;35475,5
352440;96920,25;97139
352450;1701;1679,5
352460;1598,75;1578
352470;15449,5;15460
352480;8648,5;8684,5
352490;2479;2496
352500;36058,75;36262
352510;10729;10640,5
352520;4916,25;4878,5
352530;22707;22777,5
352540;502,5;502
352550;2046;2034,5
352560;1070,25;1080
352570;7127,5;7104,5
352580;277,75;278,5
352585;412,25;418,5
352590;259596,5;260609,5
352600;2186,25;2187,5
352610;1466,75;1468
352620;1924;1926,5
352630;218,25;213
352640;5902,25;5859,5
352650;322,75;322,5
352660;1022,5;1023,5
352670;29469,25;29494,5
352680;22012;22110
352690;123612,25;124130,5
352700;578,25;575,5
352710;39343,75;39281,5
352720;21310,75;21318,5
352725;351,75;361
352730;17571,75;17528
352740;1289,25;1286
352750;101,25;102
352760;2200,75;2118
352770;175;172,5
352780;220,75;218,5
352790;96,5;96
352800;3167,25;3236
352810;1610,75;1607
352820;278,25;279
352830;478;480
352840;16077,75;16063
352850;18998,25;18854,5
352860;480,75;478
352870;213,5;220
352880;902,5;902,5
352885;284;288
352890;104,5;104,5
352900;71501,75;71576
352910;66,75;66
352920;2872;2865
352930;35656,25;35844,5
352940;173495,25;173829,5
352950;633;631,5
352960;593,5;594,5
352965;131;129
352970;2831,25;2826
352980;704;705
353000;227,5;233,5
352990;1123,75;1122
353010;2600,25;2610,5
353020;2876,25;2959,5
353030;18782,75;18743
353040;456,75;457,5
353050;19049,5;19081,5
353060;159669,75;160148
353070;58359;58267
353080;30091,75;30068
353090;542,25;543,5
353100;471,75;479
353110;5994;5997
353120;1359,5;1338,5
353130;22787,75;22897,5
353140;6562;6589
353150;5785,5;5775,5
353160;622,75;622
353180;14060,25;14062,5
353170;481;478,5
353190;10015,25;9928
353200;3480,25;3463,5
353205;1782,25;1783,5
353210;331,75;332,5
353215;172;169
353220;1012;1026
353230;270;262
353240;2054,5;2062
353250;2388,75;2392,5
353260;2601;2608,5
353270;744;739,5
353280;920,5;921,5
353282;621,25;622
353284;40,5;40
353286;122,5;122,5
353290;4506;4606
353300;4118,5;4152,5
353310;192,5;195
353320;1070,25;1108,5
353330;410,5;421,5
353340;30345,25;30365,5
353325;682;691
353350;8095,75;8093,5
353360;2434;2433
353370;319;319
353380;86,75;86
353390;16951,5;16981,5
353400;712,5;718,5
353410;1714;1724
353420;4533,75;4524,5
353430;22968,75;23059
353440;333618,5;333121,5
353450;226,5;227
353460;7126,25;7137
353470;19828,75;19695
353480;456,75;442
353475;1089,25;1083
353490;730,25;730,5
353500;2802,75;2844,5
353510;4888;4941,5
353520;560,5;561
353530;1475,75;1474,5
353540;896,5;899
353550;4745;4726,5
353560;3073;3077,5
353570;1859,5;1892,5
353580;1371,75;1372,5
353590;299;304,5
353600;2105;2119,5
353610;339;342
353620;1186,75;1177
353625;281;275,5
353630;2352,75;2351
353640;227,5;226,5
353650;35124,75;34988
353657;39;38,5
353660;1969,5;2013
353670;12004;11935
353680;436;437,5
353690;412,5;413,5
353700;3399,25;3406,5
353710;12040,75;12087
353715;277,5;277
353720;699,5;703
353730;10581,25;10600
353740;4757,75;4774,5
353750;243,25;242,5
353760;9874,75;9856,5
353770;880,5;867,5
353780;4752,75;4778,5
353790;1532;1467
353800;44095,75;43307
353810;4185,5;4198,5
353820;2472,75;2485
353830;318,5;320,5
353850;2420,5;2417,5
353860;5722;5723,5
353870;187486,5;187565
353880;2890,75;2893,5
353890;4051,5;4043,5
353900;1915,75;1913
353910;5609,5;5532
353920;5401,75;5399
353930;23307,75;22546
353940;2690;2698
353950;15879,75;16292,5
353960;755,75;760
353970;322,75;326
353980;29639,75;29666,5
353990;1265;1272
354000;8455,5;8491,5
354010;655,5;653,5
354020;21288,25;22893,5
354025;115,25;120,5
354030;639,75;638,5
354040;325,75;352
354050;455,25;454,5
354060;12286,75;12286,5
354070;24701,75;25191,5
354075;830,75;827
354080;5416,25;5563,5
354085;23,25;23,5
354090;9621,5;9616
354100;78508,5;78803
354105;410;415
354110;360,5;365
354120;2523,5;2598,5
354130;6276,25;6264
354140;75083,75;74788
354150;7506,5;7525,5
354160;9468;9436,5
354165;101;99,5
354170;4377,25;4391,5
354180;54,25;54
354190;1055,25;1049
354200;1483,25;1498,5
354210;2874,75;2877
354220;4987,75;5006
354230;257;256,5
354240;3942;3938
354250;675;677
354260;10715,5;10736,5
354270;1082,5;1080,5
354280;100,25;100,5
354290;1728;1730,5
354300;368;366,5
354310;409,5;415
354320;158,5;158
354323;151,75;153
354325;514,75;507,5
354330;56169,25;56198,5
354340;259878;260003,5
354360;824,25;840,5
354370;3778,25;3774,5
354380;551,5;567
354390;80279,75;80813,5
354400;9356,75;9306
354410;14057;14116,5
354420;1350,25;1388,5
354350;111;112,5
354425;1537,25;1535
354430;1195,75;1176,5
354440;106,5;89,5
354450;179;177,5
354460;1767,75;1757,5
354470;113,75;113,5
354480;340,75;339,5
354490;4243;4263,5
354500;2081,25;2066
354510;89,5;87
354515;2352;2344
354520;34160,75;33896,5
354530;7921,75;7885,5
354540;503,5;502,5
354550;917,5;908,5
354560;4114,75;4073,5
354570;987,75;989,5
354580;73220,25;73320,5
354600;3655,5;3644
354610;96,5;97,5
354620;680,75;681,5
354625;160,25;162
354630;11093;11122,5
354640;7332,5;7271
354650;2154,5;2166,5
354660;4282,5;4308
354670;6831,5;6849
354680;7177,5;7154
354690;4050,5;4082
354700;561;567
354710;140,25;140
354740;98,25;101
354750;10887;10913,5
354760;8669,25;8661,5
354765;93,5;93
354720;65,5;66
354730;49119,5;49499,5
354770;3927;3920
354780;393363,5;392202,5
354790;294,25;294
354800;3265,25;3293,5
354805;275,25;287,5
354810;1156,5;1164,5
354820;467,25;469
354830;356,5;359,5
354840;160,5;161
354850;273918;273306
354860;609,25;602,5
354870;430344,25;431487,5
354880;134239;134668,5
354890;87765,5;87781,5
354900;272,25;267
354910;31357,25;31296,5
354920;138,5;139,5
354925;173;178
354930;66;67
354940;21491,75;21546
354950;1509,75;1512
354960;305,75;304,5
354970;21291,25;21348,5
354980;179946,75;179723
354990;333223;333520
354995;2823,5;2829
355000;1196,5;1175,5
355010;12459,5;12628,5
355020;1834,5;1749
355030;6153451,25;6142371,5
355040;7534,75;7507
355050;19421,5;19796,5
355060;24194;24158
355070;13705,25;13719,5
355080;1583,5;1596
355090;3582,5;3579
355100;126513,75;126620,5
355110;449;449
355120;199;198,5
355130;969;948,5
355140;1666,5;1664
355160;5058,75;5051,5
355150;13027,75;12914
355170;56042,25;56158
355180;807,25;809
355190;3882,5;3936,5
355200;339,5;338,5
355210;4962,25;4947
355220;249847,75;249175
355230;397,5;404
355240;85979,25;86457
355255;563;533
355250;75552;76251,5
355260;2824,5;2831
355270;2843;2873,5
355280;80092,75;79662
355290;700,5;700
355300;173,75;174,5
355310;1175,75;1195,5
355320;1881,25;1886,5
355330;5088,5;5079,5
355340;6014;6022
355350;342,5;383,5
355360;2266,75;2273
355365;538,75;538,5
355370;14737,25;14837
355380;966,25;965,5
355385;106,25;107
355390;869,75;887
355395;683;680
355400;30581,5;29995
355410;110315;110127,5
355420;49;48
355430;2803;2815
355440;1906;1971,5
355450;12369,75;12408,5
355460;63,5;63,5
355465;71,25;70
355470;494;497
355475;255,75;253,5
355480;9231,25;9197,5
355490;340,75;345,5
355495;907,5;904
355500;12787,75;12833,5
355510;2082,5;2066,5
355520;499,25;501,5
355530;156,25;157
355535;533,25;526
355540;11237,5;11264,5
355550;151;151
355560;2415,75;2445
355570;196;198,5
355580;853,25;877
355590;152,5;150
355600;2635,75;2688
355610;1286;1290,5
355620;57802;58099
355630;1837,25;1843,5
355635;1823;1823
355640;10719,25;10924
355645;11114,25;11122
355650;51202,75;51777,5
355660;1170,5;1171,5
355670;39961,75;40296
355680;7514,75;7684,5
355690;921,75;934,5
355695;67,75;69
355700;41135,25;41140
355710;27797,75;27635,5
355715;318;316
350000;72138,5;70964,5
410010;400;400
410020;111,75;112,5
410030;352,75;355
410040;13940,5;14027
410045;154;153
412862;86,75;87,5
410060;914,25;928,5
410070;259,25;257
410050;1096,5;1097
410080;841;840,5
410090;141,75;142
410100;438,25;436,5
410105;96,5;96,5
410110;1533,25;1543
410115;168,25;164,5
410120;1947;1942
410130;83,75;83
410140;15559,5;15569
410150;14416,25;14428,5
410160;2922;2918
410165;93,5;93,5
410170;745;730,5
410180;60043,5;60547,5
410185;37,5;36
410190;2942,5;2945
410200;4558,25;4555
410210;5989,5;5996,5
410220;561,5;560,5
410230;1183,5;1188
410240;3036;3039,5
410250;737;683,5
410270;95;93,5
410260;555;553,5
410275;24,5;24,5
410280;3021,5;3054
410290;302;299
410300;604,75;595
410302;36,75;36,5
410304;215,75;196,5
410305;230;231,5
410310;741,5;740,5
410315;18,25;18
410320;161,75;162,5
410322;104,75;107
410330;281,5;281
410335;420,25;419
410337;97,5;96,5
410340;139,5;144,5
410345;1719;1732,5
410347;60,5;61,5
410350;329,5;337,5
410360;1899,75;1899
410370;19582,25;19649,5
410380;404,25;401
410390;1332,75;1336,5
410395;15,25;15
410400;5860,75;5927,5
410405;64,25;66,5
410410;309,25;321,5
410420;22357,25;22464
410425;3394;3426
410430;19026,5;18975
410440;242;232,5
410442;442,5;437,5
410445;332,75;320,5
410450;905,5;903,5
410460;917;918,5
410465;5789,25;5728,5
410470;401,75;400
410480;60835,25;60879,5
410490;7117,5;7142
410500;460;462,5
410510;833;832
410520;215,5;216,5
410530;1639;1640
410540;882,75;872
410550;9145,25;8984,5
410560;3895,25;3895
410570;1379,25;1377
410580;35914,25;36035,5
410590;2279,5;2285
410600;114,25;115
410610;125,75;125
410620;1417;1429
410630;1757,5;1759,5
410640;10090;10095,5
410645;78,25;77
410650;2991,25;2986,5
410655;82,5;82,5
410680;172,5;170,5
410657;189,25;179,5
410660;2146;2142,5
410670;800,5;797,5
410685;47;47
410690;938734;940115,5
410700;340,5;307,5
410715;139,25;137,5
410710;470,25;482
410712;24;24,5
410720;7121,5;7141
410725;2874,25;2886
410730;1176,75;1182
412863;71,75;70,5
410740;224,5;218
410750;1436,25;1422,5
410753;608,25;610,5
410752;21;21,5
410754;33,5;33,5
410755;214,75;212,5
410760;1091,5;1085,5
410765;11955,5;11995
410770;344,5;337
410773;57;58
410775;434,25;434,5
410785;62;61,5
410780;853,75;853,5
410790;1646;1643
410800;759,75;830,5
410810;321;321,5
410820;307;307
410830;43634,5;43579,5
410845;120,25;128
410832;251,25;251,5
410840;13497;13593
410850;520;518
410855;18,75;18,5
410860;4754;4705
410865;108,25;111
410870;163,75;164,5
410880;3176,75;3174
410890;447,5;452
410895;83,75;83,5
410900;135,25;135,5
410910;145;150,5
410920;453,25;450
410930;704;711,5
410940;21629,75;21680,5
410950;181,25;183
410960;2687,25;2686,5
410965;220,25;215,5
410970;1708;1708
410975;139,75;141
410980;9275,75;9281,5
410990;1049;1052
411000;455;452
411005;107,75;109,5
411007;450,75;479
411010;842,75;844,5
411020;107,75;107
411030;389,75;388,5
411040;330,25;294
411050;429,25;435,5
411060;689,75;693
411065;54,25;54
411070;5978,25;5996
411080;234,5;230
411090;205,25;205,5
411095;383,75;382
411100;395,25;398,5
411110;1410;1414,5
411120;399,5;407
411125;1071;1079,5
411130;225,5;240
411140;301,75;302
411150;2915,5;2900,5
411155;2141;2160,5
411160;516,75;518
411170;73,75;74
411180;5283;5305
411190;838,5;840
411200;3441,75;3422,5
411210;3184,75;3193
411220;345,25;339
411230;62,25;61,5
411240;1093,75;1065,5
411250;479;473
411260;32,5;32,5
411270;1020,5;1027,5
411275;516,5;513
411280;811;810
411290;82,5;82
411295;834,25;818,5
411300;557,75;405,5
411310;118;116
411320;3162,75;3155,5
411325;21;21
411330;1728;1718,5
411340;138,25;138
411342;54,5;54,5
411345;152,75;151,5
411350;2169,5;2163,5
411360;1195,5;1200,5
411370;161957,75;162447,5
411373;324,25;318,5
411375;114,25;113,5
411380;414,25;414,5
411390;1077,75;1072
411400;1469,75;1425
411410;5174;5513,5
411420;5020,75;5031
411430;1137,25;1137,5
411435;107,25;110
411440;1329;1316
411450;460,5;449
411460;17244;17216
411470;154,5;155,5
411480;7764;7762,5
411490;448,5;447,5
411500;136,5;137,5
411510;541;540,5
411520;154254,75;153847,5
411530;497,5;492
411535;567,5;568,5
411540;639;637,5
411545;17,5;17,5
411550;230;230
411560;2232;2237,5
411570;3783,75;3773,5
411573;26,25;19
411575;1455;1435
411580;11088;11070
411585;1282,75;1283,5
411590;46,75;45
411600;118,5;119
411605;734,75;732,5
411610;1046,25;1043,5
411620;1378;1396,5
411630;153,25;153
411640;96;94,5
411650;39,5;39,5
411660;58,75;58
411670;1270,75;1278
411680;406,5;409
411690;5513,5;5541
411695;176,25;180
411700;414,5;414,5
411705;76,5;76,5
411710;1627,75;1616
411720;324,5;340,5
411725;251;248
411721;112,5;113
411722;1540,25;1532
411727;71,5;70,5
411729;61,25;61,5
411730;765,5;764,5
411740;721,75;746
411745;814,75;806,5
411750;6351,75;6429,5
