"";"CODUFMUN";"qtde"
"1439";"310710";50
"1440";"310720";2
"1441";"310730";33
"1442";"310740";61
"1443";"310750";13
"1444";"310760";7
"1445";"310770";2
"1446";"310780";15
"1447";"310790";11
"1448";"310800";13
"1449";"310810";8
"1450";"310820";4
"1451";"310825";3
"1452";"310830";15
"1453";"310840";17
"1454";"310850";5
"1455";"310855";9
"1456";"310860";28
"1457";"310870";3
"1458";"310880";2
"1459";"310890";19
"1460";"310900";42
"1461";"310910";16
"1462";"310920";4
"1463";"310925";3
"1464";"310930";17
"1465";"310940";25,5
"1466";"310945";4
"1467";"310950";20,5
"1468";"310960";4
"1469";"310970";11
"1470";"310980";5
"1471";"310990";24,5
"1472";"311000";32,5
"1473";"311010";4
"1474";"311020";4
"1475";"311030";15
"1476";"311040";1
"1477";"311050";32
"1478";"311060";33
"1479";"311070";22
"1480";"311080";4
"1481";"311090";51
"1482";"311100";23
"1483";"311110";42
"1484";"311115";2
"1485";"311120";83
"1486";"311130";9
"1487";"311140";5
"1488";"311150";28
"1489";"311160";39
"1490";"311170";4
"1491";"311180";13
"1492";"311190";3
"1493";"311200";16,5
"1494";"311205";3
"1495";"311210";5
"1496";"311220";7
"1497";"311230";24
"1498";"311240";14
"1499";"311250";10
"1500";"311260";17
"1501";"311265";3
"1502";"311270";19,5
"1503";"311280";15,5
"1504";"311290";4
"1505";"311300";14
"1506";"311310";3
"1507";"311320";40,5
"1508";"311330";106
"1509";"311340";119,5
"1510";"311350";10
"1511";"311360";17
"1512";"311370";18
"1513";"311380";2
"1514";"311390";14,5
"1515";"311400";10
"1516";"311410";14
"1517";"311420";10,5
"1518";"311430";44
"1519";"311440";16,5
"1520";"311450";19
"1521";"311455";12
"1522";"311460";6
"1523";"311470";3
"1524";"311480";6
"1525";"311490";2
"1526";"311500";1
"1527";"311510";29
"1528";"311520";2
"1529";"311530";140,5
"1530";"311535";4
"1531";"311540";2
"1532";"311545";3
"1533";"311547";5
"1534";"311550";46,5
"1535";"311560";2
"1536";"311570";9
"1537";"311580";6
"1538";"311590";4
"1539";"311600";2
"1540";"311610";8,5
"1541";"311615";4
"1542";"311620";3
"1543";"311630";6
"1544";"311640";3
"1545";"311650";4
"1546";"311660";35
"1547";"311670";5
"1548";"311680";5
"1549";"311690";2,5
"1550";"311700";4
"1551";"311710";9
"1552";"311720";2
"1553";"311730";19,5
"1554";"311740";7
"1555";"311750";13
"1556";"311760";5
"1557";"311770";16
"1558";"311780";12
"1559";"311783";3
"1560";"311787";12
"1561";"311790";11
"1562";"311800";98
"1563";"311810";3,5
"1564";"311820";9
"1565";"311830";207,5
"1566";"311840";13
"1567";"311850";2
"1568";"311860";498
"1569";"311870";9
"1570";"311880";14
"1571";"311890";9
"1572";"311900";3
"1573";"311910";18,5
"1574";"311920";6
"1575";"311930";61
"1576";"311940";162
"1577";"311950";4
"1578";"311960";6,5
"1579";"311970";2
"1580";"311980";4
"1581";"311990";2
"1582";"311995";10
"1583";"312000";1
"1584";"312010";5
"1585";"312015";2
"1586";"312020";20
"1587";"312030";3
"1588";"312040";2
"1589";"312050";16
"1590";"312060";4
"1591";"312070";3
"1592";"312080";25
"1593";"312083";4
"1594";"312087";5
"1595";"312090";166
"1596";"312100";5
"1597";"312110";7
"1598";"312120";9
"1599";"312125";8
"1600";"312130";7
"1601";"312140";6
"1602";"312150";3
"1603";"312160";104,5
"1604";"312170";3
"1605";"312180";4
"1606";"312190";3
"1607";"312200";12
"1608";"312210";5
"1609";"312220";3
"1610";"312230";333
"1611";"312235";3
"1612";"312240";4
"1613";"312245";6
"1614";"312247";2
"1615";"312250";4
"1616";"312260";9
"1617";"312270";11,5
"1618";"312280";8
"1619";"312290";4
"1620";"312300";7
"1621";"312310";3
"1622";"312320";19
"1623";"312330";2
"1624";"312340";2
"1625";"312350";3
"1626";"312352";7
"1627";"312360";45
"1628";"312370";6,5
"1629";"312380";4,5
"1630";"312385";3
"1631";"312390";22
"1632";"312400";16
"1633";"312410";41
"1634";"312420";13
"1635";"312430";15
"1636";"312440";3
"1637";"312450";9
"1638";"312460";6
"1639";"312470";4
"1640";"312480";9
"1641";"312490";13
"1642";"312500";7
"1643";"312510";28
"1644";"312520";2
"1645";"312530";4
"1646";"312540";4
"1647";"312550";2
"1648";"312560";7
"1649";"312570";11
"1650";"312580";2
"1651";"312590";9
"1652";"312595";8,5
"1653";"312600";9
"1654";"312610";93
"1655";"312620";3,5
"1656";"312630";7
"1657";"312640";1
"1658";"312650";7
"1659";"312660";3
"1660";"312670";21
"1661";"312675";2
"1662";"312680";4
"1663";"312690";12
"1664";"312695";1
"1665";"312700";9
"1666";"312705";2
"1667";"312707";4
"1668";"312710";87
"1669";"312720";6
"1670";"312730";5
"1671";"312733";3
"1672";"312735";2
"1673";"312737";1
"1674";"312738";4,5
"1675";"312740";7
"1676";"312750";3
"1677";"312760";16
"1678";"312770";360,5
"1679";"312780";11
"1680";"312790";2
"1681";"312800";40,5
"1682";"312810";8
"1683";"312820";6
"1684";"312825";3
"1685";"312830";22
"1686";"312840";15
"1687";"312850";9
"1688";"312860";7
"1689";"312870";81
"1690";"312880";5
"1691";"312890";3
"1692";"312900";6
"1693";"312910";6
"1694";"312920";16
"1695";"312930";6
"1696";"312940";11
"1697";"312950";27
"1698";"312960";5
"1699";"312965";3
"1700";"312970";16
"1701";"312980";105
"1702";"312990";3
"1703";"313000";3
"1704";"313005";7
"1705";"313010";26
"1706";"313020";8
"1707";"313030";9
"1708";"313040";5
"1709";"313050";16
"1710";"313055";4
"1711";"313060";4
"1712";"313065";5
"1713";"313070";15
"1714";"313080";3
"1715";"313090";32
"1716";"313100";11
"1717";"313110";4
"1718";"313115";11
"1719";"313120";25,5
"1720";"313130";395,5
"1721";"313140";4
"1722";"313150";11
"1723";"313160";9,5
"1724";"313170";234
"1725";"313180";8
"1726";"313190";88
"1727";"313200";3
"1728";"313210";16
"1729";"313220";13
"1730";"313230";11
"1731";"313240";205,5
"1732";"313250";22
"1733";"313260";5
"1734";"313270";28,5
"1735";"313280";1
"1736";"313290";22,5
"1737";"313300";17,5
"1738";"313310";21,5
"1739";"313320";18
"1740";"313330";22,5
"1741";"313340";10
"1742";"313350";20
"1743";"313360";5,5
"1744";"313370";16
"1745";"313375";29
"1746";"313380";160,5
"1747";"313390";2
"1748";"313400";7
"1749";"313410";2
"1750";"313420";125
"1751";"313430";8
"1752";"313440";44,5
"1753";"313450";4
"1754";"313460";20
"1755";"313470";10
"1756";"313480";9
"1757";"313490";41,5
"1758";"313500";2
"1759";"313505";20
"1760";"313507";3
"1761";"313510";46
"1762";"313520";31,5
"1763";"313530";1
"1764";"313535";7,5
"1765";"313540";10
"1766";"313545";4,5
"1767";"313550";11
"1768";"313560";5
"1769";"313570";4
"1770";"313580";14,5
"1771";"313590";5
"1772";"313600";10
"1773";"313610";3
"1774";"313620";155
"1775";"313630";45
"1776";"313640";5
"1777";"313650";7
"1778";"313652";4
"1779";"313655";3
"1780";"313657";3
"1781";"313660";6
"1782";"313665";25,5
"1783";"313670";1107
"1784";"313680";3
"1785";"313690";12
"1786";"313695";3
"1787";"313700";7
"1788";"313710";6
"1789";"313720";49
"1790";"313730";2
"1791";"313740";4,5
"1792";"313750";15
"1793";"313753";3
"1794";"313760";44
"1795";"313770";26
"1796";"313780";25
"1797";"313790";5
"1798";"313800";19
"1799";"313810";7
"1800";"313820";316
"1801";"313830";2
"1802";"313835";2
"1803";"313840";81
"1804";"313850";7
"1805";"313860";24
"1806";"313862";2
"1807";"313865";6
"1808";"313867";3
"1809";"313868";6
"1810";"313870";3
"1811";"313880";24
"1812";"313890";6,5
"1813";"313900";66
"1814";"313910";2
"1815";"313920";22
"1816";"313925";4
"1817";"313930";25
"1818";"313940";98,5
"1819";"313950";35
"1820";"313960";40,5
"1821";"313970";11
"1822";"313980";19
"1823";"313990";15,5
"1824";"314000";105
"1825";"314010";2,5
"1826";"314015";7
"1827";"314020";4
"1828";"314030";5
"1829";"314040";2
"1830";"314050";12
"1831";"314053";3
"1832";"314055";3
"1833";"314060";2
"1834";"314070";145
"1835";"314080";11
"1836";"314085";11
"1837";"314090";28
"1838";"314100";8
"1839";"314110";54
"1840";"314120";5
"1841";"314130";3
"1842";"314140";24,5
"1843";"314150";9
"1844";"314160";17
"1845";"314170";3
"1846";"314180";28,5
"1847";"314190";11
"1848";"314200";14,5
"1849";"314210";10,5
"1850";"314220";21
"1851";"314225";3
"1852";"314230";4
"1853";"314240";12
"1854";"314250";4
"1855";"314260";13
"1856";"314270";15
"1857";"314280";15,5
"1858";"314290";13
"1859";"314300";14
"1860";"314310";68,5
"1861";"314315";6
"1862";"314320";26
"1863";"314330";1107
"1864";"314340";15
"1865";"314345";8
"1866";"314350";19
"1867";"314360";1
"1868";"314370";4
"1869";"314380";3
"1870";"314390";172
"1871";"314400";29
"1872";"314410";27
"1873";"314420";2
"1874";"314430";32
"1875";"314435";3
"1876";"314437";2
"1877";"314440";6
"1878";"314450";9
"1879";"314460";25
"1880";"314465";7
"1881";"314467";2
"1882";"314470";14
"1883";"314480";229,5
"1884";"314490";2
"1885";"314500";23,5
"1886";"314505";4
"1887";"314510";17
"1888";"314520";40
"1889";"314530";24,5
"1890";"314535";4
"1891";"314537";3
"1892";"314540";4
"1893";"314545";3
"1894";"314550";2
"1895";"314560";41,5
"1896";"314570";3
"1897";"314580";2
"1898";"314585";3
"1899";"314587";4
"1900";"314590";50
"1901";"314600";43
"1902";"314610";201
"1903";"314620";2
"1904";"314625";3
"1905";"314630";15
"1906";"314640";4
"1907";"314650";9
"1908";"314655";2
"1909";"314660";3
"1910";"314670";12
"1911";"314675";5
"1912";"314690";14
"1913";"314700";80,5
"1914";"314710";86
"1915";"314720";25
"1916";"314730";33
"1917";"314740";21
"1918";"314750";3
"1919";"314760";22
"1920";"314770";7
"1921";"314780";4
"1922";"314790";175,5
"1923";"314795";3
"1924";"314800";199,5
"1925";"314810";55
"1926";"314820";8
"1927";"314830";10
"1928";"314840";2
"1929";"314850";7
"1930";"314860";11
"1931";"314870";26
"1932";"314875";5,5
"1933";"314880";6
"1934";"314890";5
"1935";"314900";2
"1936";"314910";11
"1937";"314915";4
"1938";"314920";10,5
"1939";"314930";94,5
"1940";"314940";3
"1941";"314950";4
"1942";"314960";2
"1943";"314970";4
"1944";"314980";13
"1945";"314990";32
"1946";"314995";3
"1947";"315000";2
"1948";"315010";5
"1949";"315015";5,5
"1950";"315020";3,5
"1951";"315030";8
"1952";"315040";3
"1953";"315050";11
"1954";"315053";3
"1955";"315057";3,5
"1956";"315060";5
"1957";"315070";5
"1958";"315080";18
"1959";"315090";2
"1960";"315100";6
"1961";"315110";11
"1962";"315120";48
"1963";"315130";12
"1964";"315140";41
"1965";"315150";58
"1966";"315160";14,5
"1967";"315170";22
"1968";"315180";372
"1969";"315190";7,5
"1970";"315200";25
"1971";"315210";159,5
"1972";"315213";3
"1973";"315217";5
"1974";"315220";19
"1975";"315230";9,5
"1976";"315240";11
"1977";"315250";167
"1978";"315260";7
"1979";"315270";6,5
"1980";"315280";33
"1981";"315290";8
"1982";"315300";2
"1983";"315310";5
"1984";"315320";3
"1985";"315330";2
"1986";"315340";16
"1987";"315350";8
"1988";"315360";12
"1989";"315370";2
"1990";"315380";3
"1991";"315390";9
"1992";"315400";38
"1993";"315410";26,5
"1994";"315415";7
"1995";"315420";11
"1996";"315430";19
"1997";"315440";3
"1998";"315445";9
"1999";"315450";5
"2000";"315460";148
"2001";"315470";9
"2002";"315480";14,5
"2003";"315490";20
"2004";"315500";2
"2005";"315510";4
"2006";"315520";7
"2007";"315530";3
"2008";"315540";12,5
"2009";"315550";6,5
"2010";"315560";21
"2011";"315570";14
"2012";"315580";19
"2013";"315590";9
"2014";"315600";8
"2015";"315610";6
"2016";"315620";3
"2017";"315630";4
"2018";"315640";9
"2019";"315645";3
"2020";"315650";4
"2021";"315660";8
"2022";"315670";78
"2023";"315680";16
"2024";"315690";38
"2025";"315700";31
"2026";"315710";6
"2027";"315720";24,5
"2028";"315725";4
"2029";"315727";5
"2030";"315730";3
"2031";"315733";2
"2032";"315737";3
"2033";"315740";3
"2034";"315750";2
"2035";"315760";4
"2036";"315765";3
"2037";"315770";9
"2038";"315780";237,5
"2039";"315790";17
"2040";"315800";10
"2041";"315810";4
"2042";"315820";15,5
"2043";"315830";10
"2044";"315840";3
"2045";"315850";5
"2046";"315860";5
"2047";"315870";2
"2048";"315880";3
"2049";"315890";3
"2050";"315895";10
"2051";"315900";4
"2052";"315910";3
"2053";"315920";8
"2054";"315930";8
"2055";"315935";3
"2056";"315940";3
"2057";"315950";7,5
"2058";"315960";65
"2059";"315970";2
"2060";"315980";21
"2061";"315990";32
"2062";"316000";4
"2063";"316010";4
"2064";"316020";2
"2065";"316030";6
"2066";"316040";30
"2067";"316045";4
"2068";"316050";1
"2069";"316060";3
"2070";"316070";66
"2071";"316080";2
"2072";"316090";4,5
"2073";"316095";3
"2074";"316100";21
"2075";"316105";3
"2076";"316110";26,5
"2077";"316120";4
"2078";"316130";4,5
"2079";"316140";4
"2080";"316150";4
"2081";"316160";3
"2082";"316165";1
"2083";"316170";3
"2084";"316180";9,5
"2085";"316190";25
"2086";"316200";34
"2087";"316210";24
"2088";"316220";15,5
"2089";"316225";3
"2090";"316230";2
"2091";"316240";24
"2092";"316245";5
"2093";"316250";193,5
"2094";"316255";4
"2095";"316257";3
"2096";"316260";6
"2097";"316265";3
"2098";"316270";14
"2099";"316280";11,5
"2100";"316290";29,5
"2101";"316292";25
"2102";"316294";21,5
"2103";"316295";42
"2104";"316300";2
"2105";"316310";6
"2106";"316320";4
"2107";"316330";4
"2108";"316340";5
"2109";"316350";2
"2110";"316360";3
"2111";"316370";94,5
"2112";"316380";6,5
"2113";"316390";9
"2114";"316400";15
"2115";"316410";3
"2116";"316420";15
"2117";"316430";5
"2118";"316440";6
"2119";"316443";2
"2120";"316447";3
"2121";"316450";2
"2122";"316460";8
"2123";"316470";146,5
"2124";"316480";2
"2125";"316490";3
"2126";"316500";6
"2127";"316510";19
"2128";"316520";4
"2129";"316530";10
"2130";"316540";4
"2131";"316550";2,5
"2132";"316553";26
"2133";"316555";6
"2134";"316556";1
"2135";"316557";3
"2136";"316560";5
"2137";"316570";10
"2138";"316580";3
"2139";"316590";2
"2140";"316600";3
"2141";"316610";3
"2142";"316620";4
"2143";"316630";5
"2144";"316640";2
"2145";"316650";2
"2146";"316660";2
"2147";"316670";4
"2148";"316680";10,5
"2149";"316690";8
"2150";"316695";3
"2151";"316700";5
"2152";"316710";25
"2153";"316720";243,5
"2154";"316730";2
"2155";"316740";6
"2156";"316750";4,5
"2157";"316760";10
"2158";"316770";4
"2159";"316780";3
"2160";"316790";5
"2161";"316800";28
"2162";"316805";2,5
"2163";"316810";2
"2164";"316820";2
"2165";"316830";3
"2166";"316840";14
"2167";"316850";20
"2168";"316860";291
"2169";"316870";135,5
"2170";"316880";6,5
"2171";"316890";11
"2172";"316900";8
"2173";"316905";8,5
"2174";"316910";6
"2175";"316920";15
"2176";"316930";86,5
"2177";"316935";22
"2178";"316940";88,5
"2179";"316950";7
"2180";"316960";30
"2181";"316970";18
"2182";"316980";4
"2183";"316990";357,5
"2184";"317000";6
"2185";"317005";8
"2186";"317010";473,5
"2187";"317020";888,5
"2188";"317030";2
"2189";"317040";65,5
"2190";"317043";7,5
"2191";"317047";3
"2192";"317050";6
"2193";"317052";6
"2194";"317057";5
"2195";"317060";3
"2196";"317065";5
"2197";"317070";406,5
"2198";"317075";4
"2199";"317080";40
"2200";"317090";15,5
"2201";"317100";19
"2202";"317103";4
"2203";"317107";2
"2204";"317110";3
"2205";"317115";3
"2206";"317120";87,5
"2207";"317130";168,5
"2208";"317140";4
"2209";"317150";2
"2210";"317160";10
"2211";"317170";8
"2212";"317180";10
"2213";"317190";3
"2214";"317200";68
"2215";"317210";5
"2216";"317220";4
"2217";"500020";10
"2218";"500025";3
"2219";"500060";24,5
"2220";"500070";17,5
"2221";"500080";11
"2222";"500085";5
"2223";"500090";9
"2224";"500100";33,5
"2225";"500110";85
"2226";"500124";11
"2227";"500150";10
"2228";"500190";25,5
"2229";"500200";14
"2230";"500210";30
"2231";"500215";13
"2232";"500220";22,5
"2233";"500230";17
"2234";"500240";27,5
"2235";"500260";22,5
"2236";"500270";1464,5
"2237";"500280";4
"2238";"500290";33
"2239";"500295";23
"2240";"500310";5
"2241";"500315";8
"2242";"500320";145,5
"2243";"500325";22,5
"2244";"500330";38,5
"2245";"500345";13
"2246";"500348";29
"2247";"500350";4
"2248";"500370";474
"2249";"500375";9
"2250";"500380";29
"2251";"500390";2
"2252";"500400";14
"2253";"500410";17,5
"2254";"500430";14
"2255";"500440";8
"2256";"500450";16
"2257";"500460";10
"2258";"500470";17
"2259";"500480";5
"2260";"500490";6
"2261";"500500";32
"2262";"500510";7
"2263";"500515";6
"2264";"500520";9
"2265";"500525";6,5
"2266";"500540";47,5
"2267";"500560";30
"2268";"500568";12
"2269";"500570";37
"2270";"500580";12
"2271";"500600";27,5
"2272";"500620";47
"2273";"500625";6,5
"2274";"500630";58
"2275";"500635";15
"2276";"500640";6,5
"2277";"500660";50
"2278";"500690";8
"2279";"500710";17
"2280";"500720";38
"2281";"500730";6,5
"2282";"500740";29
"2283";"500750";4
"2284";"500755";7
"2285";"500769";40
"2286";"500770";8
"2287";"500780";7
"2288";"500790";37
"2289";"500793";10
"2290";"500795";10
"2291";"500797";5,5
"2292";"500800";17
"2293";"500830";162,5
"2294";"500840";8
"2295";"510010";4
"2296";"510020";27
"2297";"510025";43
"2298";"510030";14
"2299";"510035";2
"2300";"510040";9
"2301";"510050";2
"2302";"510060";6
"2303";"510080";4,5
"2304";"510100";2
"2305";"510120";1
"2306";"510125";10
"2307";"510130";9
"2308";"510140";8
"2309";"510160";3
"2310";"510170";31
"2311";"510180";74,5
"2312";"510185";2
"2313";"510190";7
"2314";"510250";119
"2315";"510260";9
"2316";"510263";26
"2317";"510267";36
"2318";"510268";3
"2319";"510269";3
"2320";"510270";17
"2321";"510279";10
"2322";"510285";5
"2323";"510300";15
"2324";"510305";6
"2325";"510310";5
"2326";"510320";32
"2327";"510325";9
"2328";"510330";10,5
"2329";"510335";20
"2330";"510336";3
"2331";"510337";8
"2332";"510340";874
"2333";"510343";3
"2334";"510345";6
"2335";"510350";24
"2336";"510360";8
"2337";"510370";6
"2338";"510380";2
"2339";"510385";5
"2340";"510390";4
"2341";"510395";2
"2342";"510410";18
"2343";"510420";11
"2344";"510450";2
"2345";"510452";5
"2346";"510454";4
"2347";"510455";4
"2348";"510460";8
"2349";"510480";25
"2350";"510490";4
"2351";"510500";6,5
"2352";"510510";39
"2353";"510515";40,5
"2354";"510517";8
"2355";"510520";8
"2356";"510523";6
"2357";"510525";37,5
"2358";"510530";3
"2359";"510550";8
"2360";"510558";8
"2361";"510560";18,5
"2362";"510562";23
"2363";"510590";18,5
"2364";"510600";6
"2365";"510610";23
"2366";"510615";6
"2367";"510617";3
"2368";"510618";2
"2369";"510619";2
"2370";"510620";6
"2371";"510621";5
"2372";"510622";28
"2373";"510623";19,5
"2374";"510624";5
"2375";"510625";17,5
"2376";"510626";5
"2377";"510627";3
"2378";"510628";10,5
"2379";"510629";10
"2380";"510630";15,5
"2381";"510631";2
"2382";"510637";15
"2383";"510642";19
"2384";"510645";2
"2385";"510650";20
"2386";"510665";5
"2387";"510670";4
"2388";"510675";35
"2389";"510677";9
"2390";"510680";5
"2391";"510682";4,5
"2392";"510685";5
"2393";"510700";10
"2394";"510704";64
"2395";"510706";15
"2396";"510710";15
"2397";"510715";3
"2398";"510718";5
"2399";"510719";4
"2400";"510720";5
"2401";"510724";3
"2402";"510726";1
"2403";"510729";4
"2404";"510730";15
"2405";"510735";4
"2406";"510740";1
"2407";"510757";2
"2408";"510760";240
"2409";"510770";7
"2410";"510774";2
"2411";"510775";6
"2412";"510776";3
"2413";"510777";4
"2414";"510779";3
"2415";"510780";12
"2416";"510785";9,5
"2417";"510787";24
"2418";"510788";2
"2419";"510790";67
"2420";"510792";87
"2421";"510794";9
"2422";"510795";89,5
"2423";"510800";7
"2424";"510805";7,5
"2425";"510810";5
"2426";"510820";6,5
"2427";"510830";4
"2428";"510835";2
"2429";"510840";160,5
"2430";"510850";10
"2431";"510860";12,5
"2432";"510880";3
"2433";"510885";3
"2434";"510890";6
"2435";"510895";10
"2436";"150010";80
"2437";"150013";8
"2438";"150020";12
"2439";"150030";7
"2440";"150034";14
"2441";"150040";24
"2442";"150050";19
"2443";"150060";61
"2444";"150070";4
"2445";"150080";263,5
"2446";"150085";7
"2447";"150090";20
"2448";"150095";9
"2449";"150100";2
"2450";"150110";3
"2451";"150120";12
"2452";"150125";2
"2453";"150130";105,5
"2454";"150140";1296
"2455";"150145";7,5
"2456";"150150";30
"2457";"150157";8
"2458";"150160";6
"2459";"150170";97
"2460";"150172";8,5
"2461";"150175";4,5
"2462";"150178";15
"2463";"150180";13,5
"2464";"150190";4
"2465";"150195";4
"2466";"150200";2
"2467";"150210";29
"2468";"150215";39
"2469";"150220";61
"2470";"150230";8
"2471";"150240";150
"2472";"150250";3
"2473";"150260";8
"2474";"150270";43,5
"2475";"150275";9
"2476";"150276";7
"2477";"150277";18
"2478";"150280";4
"2479";"150285";2
"2480";"150290";19
"2481";"150293";13
"2482";"150295";14
"2483";"150300";2
"2484";"150304";5
"2485";"150307";5
"2486";"150309";10
"2487";"150310";3
"2488";"150320";23,5
"2489";"150330";28
"2490";"150340";6
"2491";"150345";8
"2492";"150350";15
"2493";"150360";33
"2494";"150370";17
"2495";"150375";3
"2496";"150380";16
"2497";"150390";17
"2498";"150400";4
"2499";"150405";11
"2500";"150410";3
"2501";"150420";95,5
"2502";"150430";12
"2503";"150440";12
"2504";"150442";63
"2505";"150445";6
"2506";"150450";10,5
"2507";"150460";8,5
"2508";"150470";20
"2509";"150480";16
"2510";"150490";9
"2511";"150495";5
"2512";"150497";7
"2513";"150500";7
"2514";"150503";8,5
"2515";"150506";12
"2516";"150510";8
"2517";"150520";5
"2518";"150530";26
"2519";"150540";11
"2520";"150543";16
"2521";"150548";6,5
"2522";"150549";9
"2523";"150550";63
"2524";"150553";118,5
"2525";"150555";9
"2526";"150560";5
"2527";"150563";5,5
"2528";"150565";1
"2529";"150570";6
"2530";"150580";14
"2531";"150590";8
"2532";"150600";3
"2533";"150610";7
"2534";"150611";5
"2535";"150613";38
"2536";"150616";15
"2537";"150618";27,5
"2538";"150619";6
"2539";"150620";48,5
"2540";"150630";6
"2541";"150635";7
"2542";"150640";2
"2543";"150650";31,5
"2544";"150655";10
"2545";"150658";9
"2546";"150660";15
"2547";"150670";14
"2548";"150680";147,5
"2549";"150690";4
"2550";"150700";16
"2551";"150710";6
"2552";"150715";14
"2553";"150720";15
"2554";"150730";24,5
"2555";"150740";9
"2556";"150745";16,5
"2557";"150746";4
"2558";"150747";18
"2559";"150750";10
"2560";"150760";23,5
"2561";"150770";6
"2562";"150775";7
"2563";"150780";5
"2564";"150790";7
"2565";"150795";13
"2566";"150796";9
"2567";"150797";5
"2568";"150800";13,5
"2569";"150803";18
"2570";"150805";3
"2571";"150808";26,5
"2572";"150810";78
"2573";"150812";7
"2574";"150815";11
"2575";"150820";16
"2576";"150830";12,5
"2577";"150835";7
"2578";"150840";22,5
"2579";"250010";9
"2580";"250020";8
"2581";"250030";23,5
"2582";"250040";15
"2583";"250050";11
"2584";"250053";2
"2585";"250057";2
"2586";"250060";12
"2587";"250070";18,5
"2588";"250073";1
"2589";"250077";5
"2590";"250080";11
"2591";"250090";7
"2592";"250100";25
"2593";"250110";16
"2594";"250115";2
"2595";"250120";5
"2596";"250130";9
"2597";"250135";1
"2598";"250140";4
"2599";"250150";24
"2600";"250153";1
"2601";"250157";11
"2602";"250160";9
"2603";"250170";2
"2604";"250180";42
"2605";"250190";20
"2606";"250200";8
"2607";"250205";3
"2608";"250210";5
"2609";"250215";6
"2610";"250220";2
"2611";"250230";9
"2612";"250240";10
"2613";"250250";15
"2614";"250260";8
"2615";"250270";2
"2616";"250280";10
"2617";"250290";6
"2618";"250300";17
"2619";"250310";4
"2620";"250320";70,5
"2621";"250330";7
"2622";"250340";3,5
"2623";"250350";12
"2624";"250355";4
"2625";"250360";8
"2626";"250370";43
"2627";"250375";3
"2628";"250380";4
"2629";"250390";4
"2630";"250400";444
"2631";"250403";3
"2632";"250407";4
"2633";"250410";2
"2634";"250415";4
"2635";"250420";2
"2636";"250430";27
"2637";"250435";4
"2638";"250440";15
"2639";"250450";3
"2640";"250460";19
"2641";"250470";5
"2642";"250480";15
"2643";"250485";2
"2644";"250490";9
"2645";"250500";8
"2646";"250510";25
"2647";"250520";5
"2648";"250523";6
"2649";"250527";4
"2650";"250530";2
"2651";"250535";4
"2652";"250540";7
"2653";"250550";2
"2654";"250560";4
"2655";"250570";12
"2656";"250580";3
"2657";"250590";2
"2658";"250600";33
"2659";"250610";7,5
"2660";"250620";4
"2661";"250625";5
"2662";"250630";73
"2663";"250640";12
"2664";"250650";5
"2665";"250660";7
"2666";"250670";10
"2667";"250680";17
"2668";"250690";20,5
"2669";"250700";24
"2670";"250710";7,5
"2671";"250720";7,5
"2672";"250730";7,5
"2673";"250740";9
"2674";"250750";887
"2675";"250760";5
"2676";"250770";11
"2677";"250780";3
"2678";"250790";9
"2679";"250800";8
"2680";"250810";3
"2681";"250820";17
"2682";"250830";25
"2683";"250840";4
"2684";"250850";4
"2685";"250855";2
"2686";"250860";6
"2687";"250870";7
"2688";"250880";3
"2689";"250890";37,5
"2690";"250900";6
"2691";"250905";4
"2692";"250910";17
"2693";"250915";4
"2694";"250920";12
"2695";"250930";6
"2696";"250933";3
"2697";"250937";2
"2698";"250939";3
"2699";"250940";12
"2700";"250950";4
"2701";"250960";3
"2702";"250970";32
"2703";"250980";9
"2704";"250990";10
"2705";"251000";4
"2706";"251010";6
"2707";"251020";11
"2708";"251030";3
"2709";"251040";6
"2710";"251050";2
"2711";"251060";5
"2712";"251065";3
"2713";"251070";2
"2714";"251080";137
"2715";"251090";7,5
"2716";"251100";3
"2717";"251110";8
"2718";"251120";35,5
"2719";"251130";31
"2720";"251140";19
"2721";"251150";13
"2722";"251160";4
"2723";"251170";4
"2724";"251180";6
"2725";"251190";10,5
"2726";"251200";19
"2727";"251203";3
"2728";"251207";4
"2729";"251210";39,5
"2730";"251220";3
"2731";"251230";30
"2732";"251240";9
"2733";"251250";18
"2734";"251260";2
"2735";"251270";16
"2736";"251272";4
"2737";"251274";1
"2738";"251275";4
"2739";"251276";4
"2740";"251278";2
"2741";"251280";7
"2742";"251290";18
"2743";"251300";3
"2744";"251310";6
"2745";"251315";4
"2746";"251320";8
"2747";"251330";5
"2748";"251335";2
"2749";"251340";21
"2750";"251350";4,5
"2751";"251360";6
"2752";"251365";3
"2753";"251370";77
"2754";"251380";2
"2755";"251385";4
"2756";"251390";19
"2757";"251392";4
"2758";"251394";5
"2759";"251396";2
"2760";"251398";4
"2761";"251400";7
"2762";"251410";4
"2763";"251420";4
"2764";"251430";3,5
"2765";"251440";2
"2766";"251445";5,5
"2767";"251450";10
"2768";"251455";3
"2769";"251460";2
"2770";"251465";2,5
"2771";"251470";3,5
"2772";"251480";2
"2773";"251490";9
"2774";"251500";5
"2775";"251510";9
"2776";"251520";3
"2777";"251530";40
"2778";"251540";9
"2779";"251550";19,5
"2780";"251560";2
"2781";"251570";3
"2782";"251580";5
"2783";"251590";13
"2784";"251593";3
"2785";"251597";6
"2786";"251600";26
"2787";"251610";17,5
"2788";"251615";2
"2789";"251620";123,5
"2790";"251630";15
"2791";"251640";4
"2792";"251650";9,5
"2793";"251660";13
"2794";"251670";14
